Year,Make,Model,Trim,BodyType,EngineType,HorsePower,DrivingEnvironment,UseCase,Description,Zip
2023,Honda,Accord,Touring,Sedan,Hybrid,204,Urban/Highway,"Comfort, efficiency",Honda Accord Touring Hybrid 2023 is a comfortable and efficient sedan for professionals and families who value fuel savings and a smooth ride.,10246
2023,Honda,Accord,Touring,Sedan,Hybrid,204,Urban/Highway,"Comfort, efficiency",Honda Accord Touring Hybrid 2023 is a comfortable and efficient sedan for professionals and families who value fuel savings and a smooth ride.,10041
2024,Subaru,Forester,Sport,SUV,Gasoline,182,Suburban/Off-road,"Outdoor, family",Subaru Forester Sport 2024 is a versatile SUV for families who love outdoor adventures and need reliability in various driving conditions.,90045
2024,Subaru,Forester,Sport,SUV,Gasoline,182,Suburban/Off-road,"Outdoor, family",Subaru Forester Sport 2024 is a versatile SUV for families who love outdoor adventures and need reliability in various driving conditions.,10009
2025,BMW,iX,xDrive50,SUV,Electric,516,Urban/Highway,"Luxury, technology, green","BMW iX xDrive50 2025 is a luxury electric SUV for users who want advanced technology, premium comfort, and eco-friendly driving.",30371
2025,BMW,iX,xDrive50,SUV,Electric,516,Urban/Highway,"Luxury, technology, green","BMW iX xDrive50 2025 is a luxury electric SUV for users who want advanced technology, premium comfort, and eco-friendly driving.",10094
2023,Genesis,G80,Prestige,Sedan,Gasoline,375,Urban/Highway,"Luxury, executive","Genesis G80 Prestige 2023 is a luxury sedan for executives and professionals who appreciate refined design, comfort, and powerful performance.",30302
2023,Genesis,G80,Prestige,Sedan,Gasoline,375,Urban/Highway,"Luxury, executive","Genesis G80 Prestige 2023 is a luxury sedan for executives and professionals who appreciate refined design, comfort, and powerful performance.",10039
2024,Ford,Maverick,Lariat,Pickup,Hybrid,191,Urban/Suburban,"Utility, fuel savings",Ford Maverick Lariat Hybrid 2024 is a compact pickup for users who need utility and fuel efficiency for city and suburban tasks.,30308
2024,Ford,Maverick,Lariat,Pickup,Hybrid,191,Urban/Suburban,"Utility, fuel savings",Ford Maverick Lariat Hybrid 2024 is a compact pickup for users who need utility and fuel efficiency for city and suburban tasks.,90058
2025,Tesla,Model Y,Performance,SUV,Electric,456,Urban/Highway,"Tech-savvy, family, performance","Tesla Model Y Performance 2025 is an electric SUV for tech-savvy families who want fast acceleration, smart features, and spaciousness.",90004
2023,Volvo,XC40,Recharge,SUV,Electric,402,Urban/Suburban,"Safety, eco-friendly","Volvo XC40 Recharge 2023 is an electric SUV for users who prioritize safety, sustainability, and Scandinavian design.",30396
2025,Toyota,Camry,XSE,Sedan,Hybrid,208,Urban/Highway,"Comfort, efficiency",Toyota Camry XSE Hybrid 2025 is a comfortable and efficient sedan for professionals and families who value fuel savings and a smooth ride.,30372
2024,Ford,Explorer,Limited,SUV,Gasoline,300,Suburban/Off-road,"Family, adventure","Ford Explorer Limited 2024 is a spacious SUV for families who enjoy road trips and outdoor activities, offering versatility and comfort.",30343
2023,Chevrolet,Equinox,LT,SUV,Gasoline,170,Urban/Suburban,"Daily commute, family","Chevrolet Equinox LT 2023 is a compact SUV ideal for daily commuting and small families, providing practicality and reliability.",10025
2025,Honda,Civic,EX,Sedan,Gasoline,180,Urban,"Young drivers, city commute",Honda Civic EX 2025 is a compact sedan for young drivers and city commuters who value fuel efficiency and easy handling.,90054
2024,Nissan,Rogue,SV,SUV,Gasoline,181,Urban/Suburban,"Family, comfort",Nissan Rogue SV 2024 is a family-friendly SUV for those who prioritize comfort and safety in daily driving.,10249
2023,Hyundai,Tucson,SEL,SUV,Hybrid,226,Urban/Suburban,"Eco-friendly, family",Hyundai Tucson SEL Hybrid 2023 is a hybrid SUV for eco-conscious families who want fuel savings and versatility.,90087
2025,Volkswagen,Atlas,SE,SUV,Gasoline,276,Suburban/Off-road,"Large family, road trips","Volkswagen Atlas SE 2025 is a spacious SUV for large families and long road trips, offering comfort and cargo space.",10245
2024,Subaru,Crosstrek,Premium,SUV,Gasoline,152,Urban/Suburban,"Outdoor, adventure","Subaru Crosstrek Premium 2024 is a compact SUV for outdoor enthusiasts who enjoy hiking, camping, and weekend getaways.",10005
2023,BMW,X5,xDrive40i,SUV,Gasoline,335,Urban/Highway,"Luxury, performance","BMW X5 xDrive40i 2023 is a luxury SUV for drivers who value performance, technology, and premium comfort.",10288
2025,Genesis,GV70,Advanced,SUV,Gasoline,300,Urban/Highway,"Luxury, tech-savvy",Genesis GV70 Advanced 2025 is a luxury SUV for tech-savvy users who appreciate modern features and elegant design.,10089
2024,Kia,Soul,GT-Line,Hatchback,Gasoline,201,Urban,"Compact, young drivers","Kia Soul GT-Line 2024 is a compact hatchback for young drivers who want style, practicality, and easy city parking.",90076
2023,Tesla,Model S,Plaid,Sedan,Electric,1020,Urban/Highway,"Performance, technology","Tesla Model S Plaid 2023 is a high-performance electric sedan for tech enthusiasts who want speed, range, and advanced features.",90018
2025,Chevrolet,Trailblazer,RS,SUV,Gasoline,155,Urban/Suburban,"Young families, daily commute",Chevrolet Trailblazer RS 2025 is a compact SUV for young families and daily commuters who value safety and affordability.,30354
2024,Honda,Passport,Elite,SUV,Gasoline,280,Suburban/Off-road,"Adventure, family",Honda Passport Elite 2024 is a midsize SUV for families who enjoy outdoor adventures and need reliability in tough conditions.,90005
2023,Mercedes-Benz,GLB,250,SUV,Gasoline,221,Urban/Highway,"Luxury, compact SUV","Mercedes-Benz GLB 250 2023 is a luxury compact SUV for urban professionals who want style, comfort, and versatility.",10104
2025,Hyundai,Sonata,Limited,Sedan,Hybrid,192,Urban/Highway,"Efficiency, comfort",Hyundai Sonata Limited Hybrid 2025 is a fuel-efficient sedan for professionals and families who value comfort and technology.,10005
2024,Jeep,Grand Cherokee,Overland,SUV,Gasoline,357,Suburban/Off-road,"Adventure, luxury",Jeep Grand Cherokee Overland 2024 is a luxury SUV for adventure seekers who want comfort and capability in all terrains.,90038
2023,Toyota,Highlander,Platinum,SUV,Hybrid,243,Urban/Suburban,"Family, efficiency",Toyota Highlander Platinum Hybrid 2023 is a spacious and efficient SUV for large families and eco-conscious users.,10187
2025,Nissan,Sentra,SR,Sedan,Gasoline,149,Urban,"City commute, young drivers",Nissan Sentra SR 2025 is a compact sedan for city commuters and young drivers who value affordability and style.,30384
2024,Volkswagen,ID.4,Pro,SUV,Electric,201,Urban/Suburban,"Eco-friendly, technology",Volkswagen ID.4 Pro 2024 is an electric SUV for eco-conscious users who want modern features and sustainability.,10222
2023,Ford,Bronco,Wildtrak,SUV,Gasoline,330,Off-road,"Adventure, rugged terrain",Ford Bronco Wildtrak 2023 is a rugged SUV for off-road enthusiasts who love adventure and challenging terrains.,10055
2025,Subaru,Impreza,Sport,Hatchback,Gasoline,152,Urban/Suburban,"Young drivers, versatility",Subaru Impreza Sport 2025 is a versatile hatchback for young drivers who want practicality and reliability.,90006
2024,BMW,4 Series,430i,Sedan,Gasoline,255,Urban/Highway,"Luxury, sporty feel",BMW 430i 4 Series 2024 is a luxury sedan for drivers who enjoy sporty handling and premium comfort.,90042
2023,Genesis,G70,Prestige,Sedan,Gasoline,365,Urban/Highway,"Luxury, performance","Genesis G70 Prestige 2023 is a luxury sedan for professionals who appreciate performance, comfort, and elegant design.",10037
2026,Tesla,Model Z,Performance,SUV,Electric,700,Urban/Highway,"Tech-savvy, family","Tesla Model Z Performance 2026 is a high-tech electric SUV for families who want speed, space, and advanced features.",30342
2026,Toyota,Land Cruiser,GR Sport,SUV,Diesel,305,Suburban/Off-road,"Adventure, luxury",Toyota Land Cruiser GR Sport 2026 is a luxury diesel SUV for adventure seekers who value durability and comfort.,30333
2026,Mercedes-Benz,EQA,250,SUV,Electric,190,Urban,"Luxury, eco-friendly",Mercedes-Benz EQA 250 2026 is a compact luxury electric SUV for urban professionals who value sustainability and style.,30318
2026,Kia,Carnival,Limousine,Minivan,Gasoline,290,Urban/Suburban,"Large family, comfort",Kia Carnival Limousine 2026 is a spacious minivan for large families who value comfort and convenience.,30358
2026,Ford,Transit,Trail,Van,Diesel,185,Suburban/Off-road,"Utility, cargo",Ford Transit Trail 2026 is a cargo van for businesses and users who need utility and space for transportation.,30314
2025,Audi,Q5,Premium,SUV,Gasoline,261,Urban/Suburban,"Luxury, technology",Audi Q5 Premium 2025 is a luxury SUV for tech-savvy users who value comfort and advanced features.,10026
2024,Volvo,S60,Recharge,Sedan,Hybrid,400,Urban/Highway,"Eco-friendly, luxury",Volvo S60 Recharge 2024 is a luxury hybrid sedan for eco-conscious professionals who value comfort and technology.,30347
2023,Jaguar,F-Pace,Sport,SUV,Gasoline,340,Urban/Highway,"Performance, luxury",Jaguar F-Pace Sport 2023 is a performance SUV for drivers who enjoy luxury and sporty handling.,10177
2025,Mazda,CX-50,Turbo,SUV,Gasoline,256,Urban/Suburban,"Adventure, family",Mazda CX-50 Turbo 2025 is a family SUV for adventure seekers who value style and versatility.,10091
2024,Lexus,UX,250h,SUV,Hybrid,181,Urban,"Luxury, efficiency",Lexus UX 250h 2024 is a compact luxury hybrid SUV for urban professionals who value fuel savings and comfort.,30323
2023,Infiniti,QX60,Autograph,SUV,Gasoline,295,Suburban/Off-road,"Luxury, family",Infiniti QX60 Autograph 2023 is a luxury SUV for large families who want comfort and advanced features.,10220
2025,Mini,Countryman,SE,Hatchback,Electric,191,Urban,"Compact, tech-savvy",Mini Countryman SE 2025 is a compact electric hatchback for tech-savvy city dwellers.,10105
2024,Land Rover,Defender,110,SUV,Diesel,296,Off-road,"Adventure, rugged",Land Rover Defender 110 2024 is a rugged diesel SUV for off-road enthusiasts who value durability and capability.,30321
2023,Porsche,Macan,GTS,SUV,Gasoline,434,Urban/Highway,"Performance, luxury",Porsche Macan GTS 2023 is a luxury performance SUV for drivers who enjoy sporty handling and premium features.,30392
2025,Alfa Romeo,Giulia,Veloce,Sedan,Gasoline,280,Urban/Highway,"Sporty, style",Alfa Romeo Giulia Veloce 2025 is a sporty sedan for users who value Italian design and dynamic driving.,90040
2024,Lincoln,Corsair,Reserve,SUV,Hybrid,266,Urban/Suburban,"Luxury, efficiency",Lincoln Corsair Reserve Hybrid 2024 is a luxury hybrid SUV for users who value comfort and fuel savings.,90070
2023,Peugeot,3008,GT,SUV,Gasoline,180,Urban/Suburban,"European, family",Peugeot 3008 GT 2023 is a European SUV for families who want style and practicality.,90012
2025,Fiat,500X,Trekking,Hatchback,Gasoline,177,Urban,"Compact, style",Fiat 500X Trekking 2025 is a compact hatchback for city drivers who value style and easy parking.,90078
2024,Cadillac,XT6,Premium Luxury,SUV,Gasoline,310,Suburban/Off-road,"Luxury, family",Cadillac XT6 Premium Luxury 2024 is a spacious luxury SUV for large families and road trips.,30367
2023,Renault,Arkana,RS Line,SUV,Hybrid,145,Urban/Suburban,"Eco-friendly, sporty",Renault Arkana RS Line Hybrid 2023 is a sporty hybrid SUV for eco-conscious city dwellers.,90089
2025,Mitsubishi,Outlander,PHEV,SUV,Hybrid,248,Urban/Suburban,"Family, efficiency",Mitsubishi Outlander PHEV 2025 is a hybrid SUV for families who value fuel savings and versatility.,90052
2024,Chrysler,Pacifica,Pinnacle,Minivan,Hybrid,260,Urban/Suburban,"Large family, comfort",Chrysler Pacifica Pinnacle Hybrid 2024 is a spacious minivan for large families who value comfort and efficiency.,90047
2023,Polestar,2,Long Range,Sedan,Electric,408,Urban/Highway,"Tech-savvy, eco-friendly",Polestar 2 Long Range 2023 is an electric sedan for tech-savvy users who want sustainability and advanced features.,90063
2025,Suzuki,Vitara,GLX,SUV,Gasoline,140,Urban/Suburban,"Compact, adventure",Suzuki Vitara GLX 2025 is a compact SUV for young families who enjoy outdoor activities.,30340
2024,Acura,TLX,Type S,Sedan,Gasoline,355,Urban/Highway,"Performance, luxury",Acura TLX Type S 2024 is a luxury performance sedan for drivers who value sporty handling and comfort.,10188
2023,Skoda,Kodiaq,Style,SUV,Diesel,190,Suburban/Off-road,"Family, European",Skoda Kodiaq Style 2023 is a European diesel SUV for families who want comfort and practicality.,90082
2025,Seat,Ateca,FR,SUV,Gasoline,150,Urban/Suburban,"Sporty, compact",Seat Ateca FR 2025 is a sporty compact SUV for city dwellers who value style and versatility.,90027
2024,DS,7 Crossback,Performance Line,SUV,Hybrid,225,Urban/Suburban,"Luxury, technology",DS 7 Crossback Performance Line Hybrid 2024 is a luxury hybrid SUV for tech-savvy users.,10291
2023,Isuzu,Mu-X,LS,SUV,Diesel,190,Suburban/Off-road,"Utility, family",Isuzu Mu-X LS 2023 is a diesel SUV for families who need utility and reliability.,10112
2025,Saab,9-5,Aero,Sedan,Gasoline,250,Urban/Highway,"Classic, comfort",Saab 9-5 Aero 2025 is a classic sedan for users who value comfort and Scandinavian design.,30380
2024,Opel,Insignia,GS,Sedan,Gasoline,200,Urban/Highway,"European, efficiency",Opel Insignia GS 2024 is a European sedan for professionals who value fuel savings and comfort.,30332
2023,Holden,Commodore,RS,Sedan,Gasoline,235,Urban/Highway,"Performance, family",Holden Commodore RS 2023 is a performance sedan for families who value comfort and sporty driving.,10178
2025,Subaru,Levorg,GT,Hatchback,Gasoline,170,Urban/Suburban,"Sporty, versatility",Subaru Levorg GT 2025 is a sporty hatchback for young drivers who want practicality and style.,90012
2024,Tata,Harrier,XZ,SUV,Diesel,170,Suburban/Off-road,"Adventure, family",Tata Harrier XZ 2024 is a diesel SUV for families who enjoy outdoor adventures and need reliability.,30369
2023,Geely,Coolray,Premium,SUV,Gasoline,177,Urban/Suburban,"Tech-savvy, compact",Geely Coolray Premium 2023 is a compact SUV for tech-savvy users who value style and features.,90043
2025,Great Wall,Haval H6,Ultra,SUV,Gasoline,201,Urban/Suburban,"Family, technology",Great Wall Haval H6 Ultra 2025 is a family SUV for users who value technology and comfort.,30373
2024,MG,ZS,Excite,SUV,Electric,141,Urban,"Eco-friendly, compact",MG ZS Excite Electric 2024 is a compact electric SUV for city dwellers who value sustainability and easy parking.,90089
2023,Genesis,GV90,Ultimate,SUV,Electric,400,Urban/Highway,"Luxury, technology",Genesis GV90 Ultimate 2023 is a luxury electric SUV for users who value advanced features and premium comfort.,90032
2025,Lucid,Air,Pure,Sedan,Electric,480,Urban/Highway,"Tech-savvy, luxury",Lucid Air Pure 2025 is a luxury electric sedan for tech-savvy users who want advanced features and premium comfort.,10254
2024,Rivian,R1T,Adventure,Pickup,Electric,835,Suburban/Off-road,"Utility, adventure",Rivian R1T Adventure 2024 is an electric pickup for users who need utility and off-road capability.,90019
2023,Fisker,Ocean,Extreme,SUV,Electric,550,Urban/Highway,"Eco-friendly, technology",Fisker Ocean Extreme 2023 is an electric SUV for eco-conscious users who value sustainability and advanced features.,90045
2025,Byd,Han,EV,Sedan,Electric,380,Urban/Highway,"Tech-savvy, efficiency",BYD Han EV 2025 is an electric sedan for tech-savvy users who value efficiency and modern design.,30303
2024,VinFast,VF8,Plus,SUV,Electric,402,Urban/Highway,"Tech-savvy, family",VinFast VF8 Plus 2024 is an electric SUV for tech-savvy families who want spaciousness and advanced features.,30326
2023,Smart,EQ ForTwo,Prime,Hatchback,Electric,80,Urban,"Compact, city commute",Smart EQ ForTwo Prime 2023 is a compact electric hatchback for city dwellers who want easy parking and sustainability.,10022
2025,Proton,X70,Premium,SUV,Gasoline,181,Urban/Suburban,"Family, technology",Proton X70 Premium 2025 is a family SUV for users who value technology and comfort.,10284
2024,Chery,Tiggo 8,Pro,SUV,Gasoline,197,Suburban/Off-road,"Adventure, family",Chery Tiggo 8 Pro 2024 is a family SUV for adventure seekers who value comfort and versatility.,10237
2023,BAIC,BJ40,Plus,SUV,Gasoline,224,Off-road,"Adventure, rugged",BAIC BJ40 Plus 2023 is a rugged SUV for off-road enthusiasts who love adventure and challenging terrains.,10278
2025,Peugeot,208,GT,Hatchback,Electric,136,Urban,"Eco-friendly, compact",Peugeot 208 GT Electric 2025 is a compact electric hatchback for city dwellers who value sustainability and style.,90080
2024,Renault,Zoe,Iconic,Hatchback,Electric,135,Urban,"Eco-friendly, city commute",Renault Zoe Iconic Electric 2024 is a compact electric hatchback for urban commuters who value sustainability and easy parking.,90064
2023,Fiat,Panda,Cross,Hatchback,Gasoline,85,Urban,"Compact, affordability",Fiat Panda Cross 2023 is a compact hatchback for city commuters who value affordability and easy parking.,10093
2025,Opel,Mokka,Ultimate,SUV,Electric,156,Urban/Suburban,"Tech-savvy, compact",Opel Mokka Ultimate Electric 2025 is a compact electric SUV for tech-savvy users who value style and features.,10253
2024,Seat,Leon,FR,Hatchback,Gasoline,150,Urban/Highway,"Sporty, compact",Seat Leon FR 2024 is a sporty compact hatchback for city dwellers who value style and versatility.,90081
2023,Skoda,Octavia,Scout,Wagon,Diesel,200,Suburban/Off-road,"Adventure, family",Skoda Octavia Scout 2023 is a diesel wagon for families who enjoy outdoor activities and need reliability.,90011
2025,DS,3 Crossback,Chic,SUV,Electric,155,Urban,"Eco-friendly, luxury",DS 3 Crossback Chic Electric 2025 is a luxury compact electric SUV for urban professionals who value sustainability and comfort.,30324
2024,Alfa Romeo,Stelvio,Quadrifoglio,SUV,Gasoline,505,Urban/Highway,"Performance, luxury",Alfa Romeo Stelvio Quadrifoglio 2024 is a luxury performance SUV for drivers who enjoy sporty handling and premium features.,30380
2025,Toyota,Mirai,Limited,Sedan,Hydrogen,182,Urban,"Eco-friendly, technology",Toyota Mirai Limited 2025 is a hydrogen-powered sedan for eco-conscious drivers who value sustainability and advanced technology.,30386
2024,Ford,F-150,Lightning,Platinum,Pickup,Electric,563,Suburban/Off-road,"Utility, tech-savvy",30378
2023,Chevrolet,Camaro,SS,Coupe,Gasoline,455,Urban/Highway,"Sporty, performance",Chevrolet Camaro SS 2023 is a performance coupe for drivers who enjoy sporty handling and powerful acceleration.,30321
2025,Honda,Insight,EX,Sedan,Hybrid,151,Urban/Highway,"Efficiency, comfort",Honda Insight EX Hybrid 2025 is a fuel-efficient sedan for professionals and families who value comfort and technology.,90056
2024,Nissan,Leaf,SL Plus,Hatchback,Electric,214,Urban,"Eco-friendly, city commute",Nissan Leaf SL Plus 2024 is a compact electric hatchback for urban commuters seeking low running costs and environmental sustainability.,30318
2023,Hyundai,Sonata,N Line,Sedan,Gasoline,290,Urban/Highway,"Sporty, comfort",Hyundai Sonata N Line 2023 is a sporty sedan for drivers who enjoy spirited driving and modern design.,90002
2025,Volkswagen,ID.4,Pro S,SUV,Electric,295,Urban/Suburban,"Eco-friendly, technology",Volkswagen ID.4 Pro S 2025 is an electric SUV for eco-conscious users who want modern features and sustainability.,30396
2024,Subaru,Outback,Premium,Wagon,Gasoline,182,Suburban/Off-road,"Outdoor, family",Subaru Outback Premium 2024 is a versatile wagon for families who love outdoor activities and need reliability in various driving conditions.,90008
2023,BMW,8 Series,840i,Sedan,Gasoline,335,Urban/Highway,"Luxury, performance","BMW 840i 8 Series 2023 is a luxury sedan for users who value technology, comfort, and performance.",30374
2025,Genesis,G80,Prestige,Sedan,Electric,365,Urban/Highway,"Luxury, technology",Genesis G80 Prestige Electric 2025 is a luxury electric sedan for tech-savvy users who want advanced features and premium comfort.,10253
2024,Kia,EV6,GT,SUV,Electric,576,Urban/Highway,"Tech-savvy, sporty",Kia EV6 GT 2024 is a sporty electric SUV for tech-savvy drivers who want fast acceleration and modern design.,90084
2023,Tesla,Model 3,Performance,Sedan,Electric,450,Urban/Highway,"Tech-savvy, sporty",Tesla Model 3 Performance 2023 is an electric sedan for tech enthusiasts who appreciate fast acceleration and smart features.,10284
2025,Chevrolet,Silverado,Trail Boss,Pickup,Diesel,277,Suburban/Off-road,"Utility, adventure",Chevrolet Silverado Trail Boss 2025 is a diesel pickup for users who require strong towing capacity and durability for work or outdoor activities.,10195
2024,Honda,Accord,Hybrid,Sedan,Hybrid,204,Urban/Highway,"Comfort, efficiency",Honda Accord Hybrid 2024 is a comfortable and efficient sedan for professionals and families who value fuel savings and a smooth ride.,10178
2023,Mercedes-Benz,EQB,300,SUV,Electric,225,Urban/Highway,"Luxury, technology","Mercedes-Benz EQB 300 2023 is a luxury electric SUV for users who value technology, comfort, and performance.",90078
2025,Hyundai,Elantra,Hybrid,Sedan,Hybrid,139,Urban,"Eco-friendly, city commute",Hyundai Elantra Hybrid 2025 is a compact sedan for eco-conscious city commuters who value fuel efficiency and sustainability.,10219
2024,Jeep,Wrangler,4xe,SUV,Hybrid,375,Off-road,"Adventure, eco-friendly",Jeep Wrangler 4xe 2024 is a hybrid SUV for adventure seekers who want off-road capability and sustainability.,10088
2023,Toyota,Corolla Cross,LE,SUV,Hybrid,196,Urban/Suburban,"Eco-friendly, family",Toyota Corolla Cross LE Hybrid 2023 is a hybrid SUV for eco-conscious families who value comfort and versatility.,30320
2025,Nissan,Rogue,Platinum,SUV,Gasoline,181,Urban/Suburban,"Family, luxury","Nissan Rogue Platinum 2025 is a luxury SUV for families who value comfort, technology, and style.",10077
2024,Volkswagen,Arteon,R,Sedan,Gasoline,300,Urban/Highway,"Sporty, luxury",Volkswagen Arteon R 2024 is a luxury sedan for drivers who enjoy sporty handling and premium comfort.,90081
2023,Ford,Escape,Plug-In Hybrid,SUV,Hybrid,221,Urban/Suburban,"Eco-friendly, family",Ford Escape Plug-In Hybrid 2023 is a hybrid SUV for eco-conscious families who want fuel savings and versatility.,90073
2025,Subaru,Impreza,Base,Hatchback,Gasoline,152,Urban/Suburban,"Young drivers, versatility",Subaru Impreza Base 2025 is a versatile hatchback for young drivers who want practicality and reliability.,10134
2024,BMW,X4,M40i,SUV,Gasoline,382,Urban/Highway,"Luxury, sporty feel",BMW X4 M40i 2024 is a luxury SUV for drivers who enjoy sporty handling and premium comfort.,90029
2023,Genesis,GV60,Advanced,SUV,Electric,314,Urban/Highway,"Tech-savvy, luxury",Genesis GV60 Advanced 2023 is a luxury electric SUV for tech-savvy users who want advanced features and premium comfort.,90059
2025,Toyota,Highlander,XSE,SUV,Hybrid,243,Urban/Suburban,"Family, efficiency",Toyota Highlander XSE Hybrid 2025 is a spacious and efficient SUV for large families and eco-conscious users.,90041
2024,Ford,Mustang,Mach-E,GT,SUV,Electric,480,Urban/Highway,"Tech-savvy, sporty",10073
